ticker,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn,stage_bucket,market_cap_bucket,severity,archetype,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,confidence_overall,clinical_rank_pct_dev,clinical_optionality_pct_dev,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,catalyst_days,catalyst_in_window,catalyst_mode,catalyst_strength,runway_bucket,mom_state,risk_flags,size_band,size_reasons,cost_mult,cost_bucket,cost_haircut_applied,est_cost_bps,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,dd_rel_margin_rescued,tier_dev,tier_reason,actionable_rank,target_weight_pct,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_tier1_count,de_beta_xbi_60d,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_drawdown_xbi,de_drawdown_rel_xbi,returns_source,catalyst_source,catalyst_event_type,cat_priority,alpha_cohort_pct,clinical_score_z,clinical_score_z_tier,coinvest_score_z,inst_delta_z,inst_delta_net,inst_delta_new,inst_delta_exit,missingness_penalty,missing_components,commercial_quality_pct,clinical_score_v2,competitive_intensity_z,sizing_multiplier_clinical,clinical_score_v2_z,de_vol_60d
PTGX,81,40.43,0.660883,0.4149,40.43,0.736593,0.6329,late,mid,none,drug_developer,48.94,36.65610844444444444444444444,80.59418489328610507463110308,37.32,45.92558376802938825278625396,38.06183115338882282996432818,0.8689003784505788067675868210,0.527624,0.472376,v1.3.0,96f655ee,0,deep_drawdown,5,5,buying,72,0,specific_days,near,adequate,neutral,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,1.0,<=400bps,0,369.06,1.0,0,1.0,0,0,D,ineligible,,,72,False,specific_days,-0.0148,5,,-0.4107,,18.0,-0.020817,-0.389883,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.660883,0.186982,0.176828,0,0,0,0,0,0,,,45.92558376802938825278625396,0,1.0,0,
RVMD,182,24.35,0.427445,-0.1829,24.35,0.427445,-0.1829,late,large,none,drug_developer,96.55,40.26736400000000000000000000,85,12.17,22.64851985604484134760442814,48.85026298487836949375410914,0.8766214967237613518795263823,0.273481,0.726519,v1.3.0,96f655ee,0,deep_drawdown,8,8,buying,101,0,specific_days,near,adequate,tailwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,1.0,<=400bps,0,178.39,1.0,0,1.0,0,0,D,ineligible,,,101,False,specific_days,1.1834,8,,-0.5018,,47.5,-0.020817,-0.480983,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.427445,-0.818213,-0.862284,0,0,0,0,0,0,,,22.64851985604484134760442814,0,1.0,0,
MRSN,235,17.32,0.276025,-0.5947,17.32,0.260252,-0.6426,late,micro,none,drug_developer,96.55,30.26714711111111111111111111,,90.00,23.16648470087623526776965931,39.98136794727035761721240852,0.8633466135458167330677290837,0.279006,0.720994,v1.3.0,96f655ee,0,deep_drawdown,0,0,neutral,,0,no_upcoming,missing,adequate,tailwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.7,<=2000bps,1,1577.16,1.0,0,1.0,0,0,D,ineligible,,,,False,no_upcoming,1.5317,0,,-0.7581,,68.3,-0.020817,-0.737283,morningstar,,,9,0.276025,-0.795845,-0.839162,0,0,0,0,0,0,,,23.16648470087623526776965931,0,1.0,0,
ZBIO,241,16.80,0.291798,-0.5481,16.80,0.241325,-0.702,late,small,none,drug_developer,27.37,43.40787600000000000000000000,71.81655629900907138735703917,29.80,24.20987965373620870387478266,31.73360020661157024793388430,0.8037971080496413526130023910,0.29558,0.70442,v1.3.0,96f655ee,0,deep_drawdown,3,3,buying,13,1,specific_days,near,adequate,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.85,<=1000bps,1,907.47,1.0,0,1.0,0,0,D,ineligible,,,13,True,specific_days,-0.2977,3,,-0.533009,,,-0.020817,-0.512192,morningstar,CTGOV_CALENDAR,CT_STUDY_COMPLETION,3,0.291798,-0.750787,-0.792583,0,0,0,0,0,0,,,24.20987965373620870387478266,0,1.0,0,
CCCC,191,22.33,0.455836,-0.1109,22.33,0.399054,-0.2558,mid,micro,none,drug_developer,34.47,52.394,82.62390456071028483577926437,69.19,25.16938374378540871777084056,39.70459012602613018846109376,0.7823780816018947141780600711,0.30663,0.69337,v1.3.0,96f655ee,0,deep_drawdown,3,3,buying,11,1,specific_days,near,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.7,<=2000bps,1,1830.31,1.0,0,1.0,0,0,D,ineligible,,,11,True,specific_days,-0.2043,3,,-0.43401,,,-0.020817,-0.413193,morningstar,CTGOV_CALENDAR,DATA_READOUT,2,0.455836,-0.709352,-0.74975,0,0,0,0,0,0,,,25.16938374378540871777084056,0,1.0,0,
MCRB,245,16.36,0.373817,-0.3218,16.36,0.228707,-0.7431,late,micro,none,drug_developer,32.74,30.26714711111111111111111111,,72.61,25.26322829085909626767945404,54.92063492063492063492063492,0.7862047857540345019476905954,0.312155,0.687845,v1.3.0,96f655ee,0,deep_drawdown,0,0,neutral,,0,no_upcoming,missing,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.55,>2000bps,1,2020.0,1.0,0,1.0,0,0,D,ineligible,,,,False,no_upcoming,-0.2271,0,,-0.5564,,34.7,-0.020817,-0.535583,morningstar,,,9,0.373817,-0.7053,-0.745561,0,0,0,0,0,0,,,25.26322829085909626767945404,0,1.0,0,
SMMT,307,8.13,0.033123,-1.8368,8.13,0.033123,-1.8368,late,large,sev2,drug_developer,20.94,53.822,71.80455028698492778176926829,36.38,26.32653061224489795918367346,5,0.8108079748163693599160545645,0.31768,0.68232,v1.3.0,96f655ee,0,deep_drawdown,5,5,buying,11,1,specific_days,near,short,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.85,<=1000bps,1,522.18,1.0,0,1.0,0,0,D,ineligible,,,11,True,specific_days,-0.3949,5,,-0.535695,,,-0.020817,-0.514878,morningstar,CTGOV_CALENDAR,DATA_READOUT,2,0.033123,-0.659382,-0.698094,0,0,0,0,0,0,,,26.32653061224489795918367346,0,1.0,0,
ROIV,94,38.58,0.730284,0.6137,38.78,0.695584,0.5117,mid,large,none,drug_developer,68.39,34.98854444444444444444444444,73.59450139095418675498007194,25.00,45.79789571048676147531506533,68.450,0.8349754212729419340989588923,0.522099,0.477901,v1.3.0,96f655ee,0,deep_drawdown,5,5,buying,,0,no_upcoming,missing,adequate,tailwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,1.0,<=400bps,0,256.82,1.0,0,1.0,0,0,D,ineligible,,,,False,no_upcoming,0.2420,5,,-0.4372,,42.5,-0.020817,-0.416383,morningstar,,,9,0.730284,0.181467,0.171127,0,0,0,0,0,0,,,45.79789571048676147531506533,0,1.0,0,
CADL,183,23.81,0.477918,-0.0554,23.82,0.42429,-0.1909,late,small,none,drug_developer,42.99,48.95936400000000000000000000,,77.62,44.08054396884496825707878029,45.69513314967860422405876952,0.8260347404767208732457117398,0.494475,0.505525,v1.3.0,96f655ee,0,deep_drawdown,0,0,neutral,12,1,specific_days,near,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.7,<=2000bps,1,1488.77,1.0,0,1.0,0,0,D,ineligible,,,12,True,specific_days,-0.0974,0,,-0.475839,,,-0.020817,-0.455022,morningstar,CTGOV_CALENDAR,DATA_READOUT,2,0.477918,0.107306,0.094463,0,0,0,0,0,0,,,44.08054396884496825707878029,0,1.0,0,
ELDN,201,21.47,0.27918,-0.5853,21.48,0.370662,-0.3301,mid,micro,sev1,drug_developer,17.63,34.98854444444444444444444444,42.40694652016902838873185139,81.83,31.80136431957451728523528732,21.79663111342351716961498439,0.7479164044267755452884925325,0.389503,0.610497,v1.3.0,96f655ee,0,deep_drawdown,1,1,neutral,,0,no_upcoming,missing,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.7,<=2000bps,1,1542.48,1.0,0,1.0,0,0,D,ineligible,,,,False,no_upcoming,-0.4566,1,,-0.556485,,,-0.020817,-0.535668,morningstar,,,9,0.27918,-0.422957,-0.453692,0,0,0,0,0,0,,,31.80136431957451728523528732,0,1.0,0,
ABSI,185,22.79,0.443218,-0.1428,22.79,0.417981,-0.2071,late,small,none,drug_developer,22.76,36.76582400000000000000000000,67.68265489837772930720282445,83.20,35.19128181679622008840115837,42.34884354912764003673094582,0.8004237754540451293340671436,0.406077,0.593923,v1.3.0,96f655ee,0,deep_drawdown,3,3,buying,71,0,specific_days,near,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.85,<=1000bps,1,915.56,1.0,0,1.0,0,0,D,ineligible,,,71,False,specific_days,-0.3645,3,,-0.4811,,,-0.020817,-0.460283,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.443218,-0.276568,-0.302363,0,0,0,0,0,0,,,35.19128181679622008840115837,0,1.0,0,
SGMT,175,25.63,0.528391,0.0712,25.68,0.449527,-0.1269,late,micro,none,drug_developer,19.44,48.56640000000000000000000000,42.25694652016902838873185139,71.24,36.34416729654824892920131016,60.34126984126984126984126984,0.7775623028871954491789202533,0.417127,0.582873,v1.3.0,96f655ee,0,deep_drawdown,1,1,neutral,162,0,specific_days,mid,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.7,<=2000bps,1,1637.94,1.0,0,1.0,0,0,D,ineligible,,,162,False,specific_days,-0.4216,1,,-0.400391,,,-0.020817,-0.379574,morningstar,,,9,0.528391,-0.226781,-0.250897,0,0,0,0,0,0,,,36.34416729654824892920131016,0,1.0,0,
LENZ,284,12.70,0.070978,-1.4685,12.70,0.108833,-1.2328,late,small,sev2,drug_developer,13.27,30.26714711111111111111111111,85,65.28,36.40207285474775186709343088,5,0.8223747449557923373384720018,0.422652,0.577348,v1.3.0,96f655ee,0,fundamental_red_flag|deep_drawdown,6,6,buying,,0,no_upcoming,missing,short,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.85,<=1000bps,1,710.3,1.0,0,1.0,0,0,D,ineligible,,,,False,no_upcoming,-0.5527,6,,-0.627115,,,-0.020817,-0.606298,morningstar,,,9,0.070978,-0.224281,-0.248312,0,0,0,0,0,0,,,36.40207285474775186709343088,0,1.0,0,
VIR,165,27.13,0.405363,-0.2395,27.13,0.481073,-0.0475,late,small,sev1,drug_developer,36.18,55.952,51.32045136595753555975747727,85.60,38.67979930884104899390025786,27.71971131772268135904499541,0.8607038758636312153131724997,0.444751,0.555249,v1.3.0,96f655ee,0,deep_drawdown,2,2,buying,13,1,specific_days,near,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.85,<=1000bps,1,851.11,1.0,0,1.0,0,0,D,ineligible,,,13,True,specific_days,-0.1818,2,,-0.458929,,,-0.020817,-0.438112,morningstar,CTGOV_CALENDAR,CT_STUDY_COMPLETION,3,0.405363,-0.12592,-0.146632,0,0,0,0,0,0,,,38.67979930884104899390025786,0,1.0,0,
SEPN,155,28.79,0.64511,0.3722,29.32,0.531546,0.0792,early,small,none,drug_developer,58.87,55.796,85,71.90,39.86254584138182021779905377,63.12500000000000000000000000,0.7145111454425071728095343191,0.461326,0.538674,v1.3.0,96f655ee,0,fundamental_red_flag,5,5,buying,41,1,specific_days,near,adequate,tailwind,,XS,ineligible,0.7,<=2000bps,1,1134.91,1.0,0,1.0,0,0,D,ineligible,,,41,True,specific_days,0.1231,5,,-0.118661,,,-0.020817,-0.097844,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.64511,-0.074844,-0.093833,0,0,0,0,0,0,,,39.86254584138182021779905377,0,1.0,0,
OABI,302,9.43,0.048896,-1.6557,9.45,0.048896,-1.6557,early,micro,sev2,drug_developer,36.31,36.60128400000000000000000000,,83.66,44.38649533887629125724363820,5,0.7652011943986820428336079077,0.505525,0.494475,v1.3.0,96f655ee,0,fundamental_red_flag|deep_drawdown,0,0,neutral,,0,no_upcoming,missing,short,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.55,>2000bps,1,2036.0,1.0,0,1.0,0,0,D,ineligible,,,,False,no_upcoming,-0.1801,0,,-0.510309,,,-0.020817,-0.489492,morningstar,,,9,0.048896,0.120518,0.108121,0,0,0,0,0,0,,,44.38649533887629125724363820,0,1.0,0,
JBIO,143,30.13,0.563091,0.1588,32.43,0.585174,0.2151,early,small,none,drug_developer,69.59,43.15506177777777777777777778,42.18177479598566907382268195,67.58,45.30808208056885305562554240,41.25000000000000000000000000,0.7136487763890347652557504464,0.516575,0.483425,v1.3.0,96f655ee,0,fundamental_red_flag|deep_drawdown,10,10,selling,163,0,specific_days,mid,adequate,tailwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.7,<=2000bps,1,1402.65,1.0,0,1.0,0,0,D,ineligible,,,163,False,specific_days,0.2578,10,,-0.848375,,,-0.020817,-0.827558,morningstar,SEC_8K_FILING,DATA_READOUT,2,0.563091,0.160315,0.149262,0,0,0,0,0,0,,,45.30808208056885305562554240,0,1.0,0,
TNYA,285,12.52,0.096215,-1.3034,12.52,0.102524,-1.2673,early,micro,sev2,drug_developer,14.52,36.65610844444444444444444444,48.00088241813836870999319433,66.42,51.42857142857142857142857143,6.410374849528288681727835171,0.7315858001295057198359594215,0.588398,0.411602,v1.3.0,96f655ee,0,deep_drawdown,1,1,buying,102,0,specific_days,near,short,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.7,<=2000bps,1,1563.75,1.0,0,1.0,0,0,D,ineligible,,,102,False,specific_days,-0.5232,1,,-0.652381,,,-0.020817,-0.631564,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.096215,0.424622,0.422486,0,0,0,0,0,0,,,51.42857142857142857142857143,0,1.0,0,
CRBU,168,26.63,0.42429,-0.1909,26.69,0.471609,-0.0712,early,micro,sev1,drug_developer,13.19,36.60128400000000000000000000,,78.81,52.85714285714285714285714286,21.42832647462277091906721536,0.7466246290801186943620178042,0.616022,0.383978,v1.3.0,96f655ee,0,deep_drawdown,0,0,neutral,,0,no_upcoming,missing,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.55,>2000bps,1,2020.0,1.0,0,1.0,0,0,D,ineligible,,,,False,no_upcoming,-0.5546,0,,-0.4401,,33.3,-0.020817,-0.419283,morningstar,,,9,0.42429,0.486313,0.486259,0,0,0,0,0,0,,,52.85714285714285714285714286,0,1.0,0,
BCAX,131,32.02,0.746057,0.6621,38.87,0.698738,0.5208,early,small,none,drug_developer,44.10,43.15506177777777777777777778,75.95354358225530957684698993,62.51,55.23809523809523809523809524,55.06250000000000000000000000,0.7167280766396462785556374355,0.660221,0.339779,v1.3.0,96f655ee,0,fundamental_red_flag,4,4,buying,163,0,specific_days,mid,adequate,headwind,,XS,ineligible,0.7,<=2000bps,1,1010.38,1.0,0,1.0,0,0,D,ineligible,,,163,False,specific_days,-0.0820,4,,-0.123496,,,-0.020817,-0.102679,morningstar,SEC_8K_FILING,DATA_READOUT,2,0.746057,0.589132,0.592547,0,0,0,0,0,0,,,55.23809523809523809523809524,0,1.0,0,
PYXS,148,29.29,0.559937,0.1508,29.29,0.528391,0.0712,early,micro,sev1,drug_developer,30.36,43.15506177777777777777777778,85,52.25,57.14285714285714285714285714,21.42832647462277091906721536,0.7569167832920658843793734525,0.69337,0.30663,v1.3.0,96f655ee,0,deep_drawdown,3,3,buying,102,0,specific_days,near,adequate,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.55,>2000bps,1,2020.0,1.0,0,1.0,0,0,D,ineligible,,,102,False,specific_days,-0.2585,3,,-0.670412,,,-0.020817,-0.649595,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.559937,0.671387,0.677578,0,0,0,0,0,0,,,57.14285714285714285714285714,0,1.0,0,
JANX,67,42.42,0.83123,0.959,42.45,0.783912,0.7855,early,small,none,drug_developer,11.81,51.812,72.71057057154489170254377050,81.53,59.04761904761904761904761905,66.21875000000000000000000000,0.7199369085173501577287066246,0.709945,0.290055,v1.3.0,96f655ee,0,deep_drawdown,7,7,selling,12,1,specific_days,near,adequate,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.85,<=1000bps,1,594.13,1.0,0,1.0,0,0,D,ineligible,,,12,True,specific_days,-0.5893,7,,-0.692789,,,-0.020817,-0.671972,morningstar,CTGOV_CALENDAR,DATA_READOUT,2,0.83123,0.753642,0.762608,0,0,0,0,0,0,,,59.04761904761904761904761905,0,1.0,0,
MAZE,128,32.31,0.790221,0.8072,40.82,0.749211,0.672,early,mid,none,drug_developer,80.12,36.60128400000000000000000000,66.150,62.56,64.33333333333333333333333333,51.57142857142857142857142857,0.7113442486182083637501303577,0.787293,0.212707,v1.3.0,96f655ee,0,fundamental_red_flag,3,3,buying,,0,no_upcoming,missing,adequate,tailwind,,XS,ineligible,0.85,<=1000bps,1,706.65,1.0,0,1.0,0,0,D,ineligible,,,,False,no_upcoming,0.4136,3,,-0.042958,,,-0.020817,-0.022141,morningstar,,,9,0.790221,0.9819,0.998568,0,0,0,0,0,0,,,64.33333333333333333333333333,0,1.0,0,
EDIT,275,13.91,0.099369,-1.2852,13.95,0.137224,-1.0929,early,micro,sev2,drug_developer,13.05,36.60128400000000000000000000,,76.21,64.76190476190476190476190476,5.318160185885053609921334789,0.7616407160258447198390001059,0.803867,0.196133,v1.3.0,96f655ee,0,deep_drawdown,0,0,neutral,,0,no_upcoming,missing,short,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.7,<=2000bps,1,1686.94,1.0,0,1.0,0,0,D,ineligible,,,,False,no_upcoming,-0.5579,0,,-0.5205,,13.5,-0.020817,-0.499683,morningstar,,,9,0.099369,1.000407,1.0177,0,0,0,0,0,0,,,64.76190476190476190476190476,0,1.0,0,
SANA,169,26.60,0.452681,-0.1189,26.61,0.468454,-0.0792,early,small,sev1,drug_developer,26.82,52.982,51.97893605545773729011917117,51.55,65.71428571428571428571428571,7.414171006944444444444444442,0.7480607119168693345124917090,0.814917,0.185083,v1.3.0,96f655ee,0,deep_drawdown,2,2,buying,44,1,specific_days,near,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.85,<=1000bps,1,754.75,1.0,0,1.0,0,0,D,ineligible,,,44,True,specific_days,-0.3051,2,,-0.5084,,19.0,-0.020817,-0.487583,morningstar,,,9,0.452681,1.041535,1.060215,0,0,0,0,0,0,,,65.71428571428571428571428571,0,1.0,0,
TCRX,124,32.65,0.582019,0.2071,32.68,0.594637,0.2395,early,micro,sev1,drug_developer,14.27,50.864,64.70331313933526619291364164,85.53,70.47619047619047619047619048,19.49267937627725987514347303,0.7514638541846419327006039689,0.875691,0.124309,v1.3.0,96f655ee,0,deep_drawdown,2,2,buying,12,1,specific_days,near,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.55,>2000bps,1,2036.0,1.0,0,1.0,0,0,D,ineligible,,,12,True,specific_days,-0.5290,2,,-0.562015,,,-0.020817,-0.541198,morningstar,CTGOV_CALENDAR,DATA_READOUT,2,0.582019,1.247173,1.272791,0,0,0,0,0,0,,,70.47619047619047619047619048,0,1.0,0,
IMRX,91,39.15,0.856467,1.0646,39.15,0.705047,0.539,early,small,none,drug_developer,28.68,43.15506177777777777777777778,49.50973220915691571127112925,28.56,72.38095238095238095238095238,59.84375000,0.7040105152249499525866610473,0.89779,0.10221,v1.3.0,96f655ee,0,deep_drawdown,2,2,buying,133,0,specific_days,mid,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.7,<=2000bps,1,1077.69,1.0,0,1.0,0,0,D,ineligible,,,133,False,specific_days,-0.2805,2,,-0.5054,,,-0.020817,-0.484583,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.856467,1.329428,1.357822,0,0,0,0,0,0,,,72.38095238095238095238095238,0,1.0,0,
RANI,260,14.99,0.187697,-0.8864,14.99,0.181388,-0.9101,early,micro,sev2,drug_developer,53.36,66.560,,83.18,76.19047619047619047619047619,5,0.6659664780148019155420113191,0.936464,0.063536,v1.3.0,96f655ee,0,deep_drawdown,0,0,neutral,41,1,specific_days,near,short,neutral,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.7,<=2000bps,1,1685.45,1.0,0,1.0,0,0,D,ineligible,,,41,True,specific_days,0.0466,0,,-0.512281,,,-0.020817,-0.491464,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.187697,1.493938,1.527883,0,0,0,0,0,0,,,76.19047619047619047619047619,0,1.0,0,
PRLD,268,14.56,0.140379,-1.0786,14.57,0.159306,-0.9973,early,micro,sev2,drug_developer,58.40,50.336,68.48153228375989518274576497,71.34,77.000,5,0.7448425425223094290936458445,0.980663,0.019337,v1.3.0,96f655ee,0,deep_drawdown,2,2,buying,10,1,specific_days,near,short,tailwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.55,>2000bps,1,2020.0,1.0,0,1.0,0,0,D,ineligible,,,10,True,specific_days,0.1167,2,,-0.545226,,,-0.020817,-0.524409,morningstar,,,9,0.140379,1.528896,1.564021,0,0,0,0,0,0,,,77.000,0,1.0,0,
BCYC,133,31.83,0.894322,1.2498,50.93,0.932177,1.4922,early,small,none,drug_developer,21.69,36.60128400000000000000000000,51.525,78.51,77.000,47.39626736111111111111111111,0.7812745662949194547707558860,0.997238,0.002762,v1.3.0,96f655ee,0,fundamental_red_flag|deep_drawdown,2,2,neutral,,0,no_upcoming,missing,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.55,>2000bps,1,2020.0,1.0,0,1.0,0,0,D,ineligible,,,,False,no_upcoming,-0.3820,2,,-0.520971,,,-0.020817,-0.500154,morningstar,,,9,0.894322,1.528896,1.564021,0,0,0,0,0,0,,,77.000,0,1.0,0,
QSI,55,44.46,0.897476,1.2673,44.49,0.821767,0.9221,late,micro,none,platform_devices,14.53,50.570,,75.01,77.000,63.17460317460317460317460318,0.8495182418534156111291544874,,,v1.3.0,96f655ee,0,deep_drawdown,0,0,neutral,11,1,specific_days,near,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.7,<=2000bps,1,1332.87,1.0,0,1.0,0,0,,,,,11,True,specific_days,-0.5231,0,,-0.51711,,,-0.020817,-0.496293,morningstar,CTGOV_CALENDAR,DATA_READOUT,2,0.897476,1.514367,1.529809,0,0,0,0,0,0,,,77.000,0,1.0,0,
TARS,4,55.58,0.963722,1.7956,55.77,0.988959,2.289,late,mid,none,commercial_biotech,49.84,39.78417777777777777777777778,85,41.77,70.79365079365079365079365080,56.05172413793103448275862069,0.9,,,v1.3.0,96f655ee,0,deep_drawdown,8,8,buying,163,0,specific_days,mid,adequate,neutral,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.85,<=1000bps,1,529.74,1.0,0,1.0,0,0,,,,,163,False,specific_days,-0.0023,8,,-0.4018,,43.7,-0.020817,-0.380983,morningstar,SEC_8K_FILING,DATA_READOUT,2,0.963722,1.019971,1.019971,0,0,0,0,0,0,,,70.79365079365079365079365080,0,1.0,0,
IRWD,82,40.29,0.900631,1.2852,40.29,0.733438,0.6232,late,small,none,commercial_pharma,96.55,30.26714711111111111111111111,,59.20,77.000,69.77272727272727272727272727,0.8408700454043440912995459566,,,v1.3.0,96f655ee,0,deep_drawdown,0,0,neutral,,0,no_upcoming,missing,adequate,tailwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi|overbought_rsi,XS,ineligible,0.85,<=1000bps,1,675.2,1.0,0,1.0,0,0,,,,,,False,no_upcoming,2.1579,0,,-0.7582,,74.2,-0.020817,-0.737383,morningstar,,,9,0.900631,1.004435,1.004435,0,0,0,0,0,0,,,77.000,0,1.0,0,
PHAT,288,12.17,0.077287,-1.4236,12.17,0.09306,-1.3221,late,small,sev2,commercial_biotech,43.64,30.26714711111111111111111111,49.050,59.87,69.52380952380952380952380952,5,0.8346165729494314057585289136,,,v1.3.0,96f655ee,0,fundamental_red_flag,1,1,selling,,0,no_upcoming,missing,short,headwind,,XS,ineligible,0.85,<=1000bps,1,841.89,1.0,0,1.0,0,0,,,,,,False,no_upcoming,-0.0884,1,,-0.222345,,,-0.020817,-0.201528,morningstar,,,9,0.077287,0.962477,0.962477,0,0,0,0,0,0,,,69.52380952380952380952380952,0,1.0,0,
DNA,74,41.09,0.847003,1.0237,41.12,0.764984,0.7224,late,small,none,commercial_biotech,20.96,55.214,37.54809492710038135057765805,78.27,65.71428571428571428571428571,67.81250000000000000000000000,0.8165301022090339597757995384,,,v1.3.0,96f655ee,0,deep_drawdown,1,1,neutral,9,1,specific_days,near,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.7,<=2000bps,1,1043.55,1.0,0,1.0,0,0,,,,,9,True,specific_days,-0.3944,1,,-0.416259,,,-0.020817,-0.395442,morningstar,,,9,0.847003,0.789997,0.789997,0,0,0,0,0,0,,,65.71428571428571428571428571,0,1.0,0,
SNDX,140,30.48,0.522082,0.0554,33.23,0.597792,0.2476,mid,small,sev1,commercial_biotech,73.31,56.126,55.29714944710470169996398738,59.91,73.22580645161290322580645161,17.46811791383219954648526078,0.8269671196843489697501096011,,,v1.3.0,96f655ee,0,fundamental_red_flag,3,3,neutral,42,1,specific_days,near,critical,tailwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.85,<=1000bps,1,506.64,1.0,0,1.0,0,0,,,,,42,True,specific_days,0.3068,3,,-0.3959,,48.6,-0.020817,-0.375083,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.522082,1.13009,1.13009,0,0,0,0,0,0,,,73.22580645161290322580645161,0,1.0,0,
RARE,58,44.21,0.87224,1.137,44.25,0.812303,0.8864,late,mid,none,commercial_biotech,16.07,46.48694044444444444444444444,37.14219023809452570052467308,68.68,64.44444444444444444444444444,65.72413793103448275862068966,0.8930358494767312402582943665,,,v1.3.0,96f655ee,0,deep_drawdown,5,5,selling,12,1,specific_days,near,adequate,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.85,<=1000bps,1,410.24,1.0,0,1.0,0,0,,,,,12,True,specific_days,-0.4887,5,1.7722,-0.5068,,23.8806,-0.020817,-0.485983,morningstar,CTGOV_CALENDAR,DATA_READOUT,2,0.87224,0.732503,0.732503,0,0,0,0,0,0,,,64.44444444444444444444444444,0,1.0,0,
SRPT,104,35.87,0.812303,0.8864,35.90,0.660883,0.4149,late,mid,none,commercial_biotech,49.52,46.86297600000000000000000000,39.45001355379522774022912578,83.33,62.22222222222222222222222222,68.450,0.8511045408903268994756220016,,,v1.3.0,96f655ee,0,deep_drawdown,3,3,neutral,70,0,specific_days,near,adequate,neutral,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,1.0,<=400bps,0,361.44,1.0,0,1.0,0,0,,,,,70,False,specific_days,-0.0067,3,2.0634,-0.8253,,55.4184,-0.020817,-0.804483,morningstar,,,9,0.812303,0.631889,0.631889,0,0,0,0,0,0,,,62.22222222222222222222222222,0,1.0,0,
