ticker,company_name,actionable_rank,target_weight_pct,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,commercial_quality_pct,has_commercial_quality,clinical_optionality_pct_dev,has_clinical_optionality_dev,clinical_rank_pct_dev,catalyst_days,catalyst_in_window,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,top_3_drivers,catalyst_reason_detail,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,alpha_cohort_key,alpha_cohort_raw,commercial_quality,clinical_alpha_z,clinical_readout_days,clinical_coverage_flag,clinical_score_z,clinical_score_z_tier,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,coinvest_score_z,coinvest_tag,coinvest_conviction,coinvest_tier1_conviction,coinvest_max_position_pct,coinvest_filing_age_days,coinvest_recency_state,inst_delta_z,inst_delta_net,inst_delta_new,inst_delta_exit,has_coinvest_signal,has_inst_delta,has_catalyst_signal,catalyst_strength,catalyst_decay_w,runway_bucket,cost_bucket,est_cost_bps,cost_mult,cost_haircut_applied,dd_rel_margin_rescued,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_alpha_60d_source,de_alpha_60d_missing_reason,de_tier1_count,de_beta_xbi_60d,de_beta_xbi_60d_source,de_beta_xbi_60d_missing_reason,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_drawdown_xbi,de_drawdown_rel_xbi,stage_bucket,market_cap_bucket,severity,archetype,returns_source,catalyst_source,catalyst_event_type,missing_components,missingness_penalty,confidence_overall,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn
VYGR,"Voyager Therapeutics, Inc.",,,D,ineligible,D,ineligible,,0.990085,,,0.614341,1,0.614341,365,1,specific_days,,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,fundamental_red_flag|sev3,early|far_271_540|pos,0.0,,-0.244755,0,1,0.09226,0.078452,1,4,selling,-0.5824,,1.7686,0.9323,1.01,47,fresh,0,0,0,0,True,False,True,far,0.3,critical,,,1.0,0,0,1.0,0,1.0,0,365,,specific_days,-0.085931,price_history,,1,1.0554,price_history,,-0.396712,,61.7362,-0.028948,-0.367764,early,micro,SEV3,drug_developer,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.5595,,350,0.0,0.990085,,,,
ERAS,"Erasca, Inc.",,,D,ineligible,D,ineligible,,0.987252,,,0.575581,1,0.575581,426,1,specific_days,,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,early|far_271_540|pos,0.0,,-0.244755,0,1,0.09226,0.078452,1,3,selling,-0.5824,,1.5933,1.0358,1.24,47,fresh,0,0,0,0,True,False,True,far,0.3,short,,,1.0,0,0,1.0,0,1.0,0,426,,specific_days,-0.228457,price_history,,1,1.2787,price_history,,-0.52027,,55.1506,-0.028948,-0.491322,early,mid,SEV2,drug_developer,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.5595,,349,0.0,0.987252,,,,
RANI,"Rani Therapeutics Holdings, Inc",,,D,ineligible,D,ineligible,,0.978754,,,0.610465,1,0.610465,,0,no_upcoming,,tailwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,early|none|pos,0.023322922839506172,,-0.244755,0,1,0.09226,0.078452,0,2,selling,-0.9228,,0.5575,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.597218,price_history,,0,0.3168,price_history,,-0.518142,,63.936,-0.028948,-0.489194,early,micro,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.5595,,346,0.023322922839506172,0.978754,,,,
PRLD,Healthcare,,,D,ineligible,D,ineligible,,0.975921,,,0.606589,1,0.606589,,0,no_upcoming,,tailwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,early|none|pos,0.023322922839506172,,-0.244755,0,1,0.09226,0.078452,4,7,selling,0.4388,,3.5438,2.7075,0.72,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.382524,price_history,,4,0.7369,price_history,,-0.474138,,65.3616,-0.028948,-0.44519,early,micro,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.5595,,345,0.023322922839506172,0.975921,,,,
GPCR,Structure Therapeutics Inc.,,,D,ineligible,D,ineligible,,0.970255,,,0.583333,1,0.583333,,0,no_upcoming,,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,early|none|pos,0.023322922839506172,,-0.244755,0,1,0.09226,0.078452,9,11,buying,2.1407,,17.7383,16.8092,6.86,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.584994,price_history,,9,1.1941,price_history,,-0.451413,,41.033,-0.028948,-0.422465,early,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.5595,,343,0.023322922839506172,0.970255,,,,
DSGN,"Design Therapeutics, Inc.",,,D,ineligible,D,ineligible,,0.967422,,,0.571705,1,0.571705,,0,no_upcoming,,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,fundamental_red_flag|sev3|deep_drawdown,early|none|pos,0.023322922839506172,,-0.244755,0,1,0.09226,0.078452,5,8,selling,0.7792,,4.9335,3.9114,1.58,47,fresh,0,0,0,0,True,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.107234,price_history,,5,0.988,price_history,,-0.742718,,59.9492,-0.028948,-0.71377,early,small,SEV3,drug_developer,pit_bundle,,,,0,0.5,,,,,0.5595,,342,0.023322922839506172,0.967422,,,,
DRUG,Healthcare,,,D,ineligible,D,ineligible,,0.964589,,,0.567829,1,0.567829,,0,no_upcoming,,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,early|none|pos,0.023322922839506172,,-0.244755,0,1,0.09226,0.078452,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.238598,price_history,,,0.4862,price_history,,-0.671264,,48.0877,-0.028948,-0.642316,early,small,NONE,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.5595,,341,0.023322922839506172,0.964589,,,,
BCYC,Bicycle Therapeutics plc,,,D,ineligible,D,ineligible,,0.958924,,,0.556202,1,0.556202,,0,no_upcoming,,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,early|none|pos,0.023322922839506172,,-0.244755,0,1,0.09226,0.078452,4,6,buying,0.4388,,5.7357,4.8994,2.71,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.376197,price_history,,4,0.9806,price_history,,-0.423653,,60.9487,-0.028948,-0.394705,early,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.5595,,339,0.023322922839506172,0.958924,,,,
ALGS,Healthcare,,,D,ineligible,D,ineligible,,0.956091,,,0.552326,1,0.552326,,0,no_upcoming,,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,early|none|pos,0.023322922839506172,,-0.244755,0,1,0.09226,0.078452,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.351764,price_history,,,0.6689,price_history,,-0.685308,,50.5812,-0.028948,-0.65636,early,micro,SEV2,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.5595,,338,0.023322922839506172,0.956091,,,,
ABOS,Healthcare,,,D,ineligible,D,ineligible,,0.953258,,,0.54845,1,0.54845,,0,no_upcoming,,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi|overbought_rsi,XS,ineligible,,,v1.3.0,e094cbec,0,fundamental_red_flag|sev3|deep_drawdown,early|none|pos,0.023322922839506172,,-0.244755,0,1,0.09226,0.078452,5,7,buying,0.7792,,5.0775,4.1483,0.81,47,fresh,0,0,0,0,True,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.592882,price_history,,5,1.8482,price_history,,-0.604938,,74.8036,-0.028948,-0.57599,early,micro,SEV3,drug_developer,pit_bundle,,,,0,0.5,,,,,0.5595,,337,0.023322922839506172,0.953258,,,,
SNDX,"Syndax Pharmaceuticals, Inc.",,,D,ineligible,D,ineligible,,0.423513,,,0.505814,1,0.505814,92,1,specific_days,,tailwind,overbought_rsi,XS,ineligible,,,v1.3.0,e094cbec,0,fundamental_red_flag|sev3,mid|near_91_180|pos,0.1,,0.271341,0,1,0.517938,0.497989,6,10,selling,1.1195,,8.8555,7.2759,2.89,47,fresh,0,0,0,0,True,False,True,near,1.0,critical,,,1.0,0,0,1.0,0,1.0,0,92,,specific_days,0.512844,price_history,,6,0.9508,price_history,,-0.254313,,74.2121,-0.028948,-0.225365,mid,small,SEV3,drug_developer,pit_bundle,CTGOV,CLINICAL_CD,,0,0.5,,,,,0.675,,150,0.1,0.423513,,,,
TNYA,"Tenaya Therapeutics, Inc.",,,D,ineligible,D,ineligible,,0.913598,,,0.854651,1,0.854651,,0,no_upcoming,,tailwind,deep_drawdown|deep_drawdown_rel_xbi|overbought_rsi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,early|none|nonpos,0.06969944897959185,,-1.808684,1309,1,-1.197673,-1.19287,1,5,neutral,-0.5824,,2.8265,1.247,1.8,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.172161,price_history,,1,1.2045,price_history,,-0.575916,,78.4967,-0.028948,-0.546968,early,micro,SEV1,drug_developer,pit_bundle,,,,0,0.5,,,,,0.2095,,323,0.06969944897959185,0.913598,,,,
TERN,"Terns Pharmaceuticals, Inc.",,,D,ineligible,D,ineligible,,0.907932,,,0.99031,1,0.99031,,0,no_upcoming,,neutral,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,early|none|nonpos,0.06969944897959185,,,,,-1.96979,-1.953847,7,9,selling,1.4599,,7.8895,7.1462,1.87,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.031182,price_history,,7,1.2314,price_history,,-0.511663,,59.7736,-0.028948,-0.482715,early,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.0,,321,0.06969944897959185,0.907932,,,,
SRZN,"Surrozen, Inc.",,,D,ineligible,D,ineligible,,0.893768,,,0.986434,1,0.986434,,0,no_upcoming,,neutral,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,early|none|nonpos,0.06969944897959185,,,,,-1.96979,-1.953847,6,7,selling,1.1195,,3.376,3.0972,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.045157,price_history,,6,1.2499,price_history,,-0.526329,,69.3008,-0.028948,-0.497381,early,micro,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.0,,316,0.06969944897959185,0.893768,,,,
SANA,"Sana Biotechnology, Inc.",,,D,ineligible,D,ineligible,,0.879603,,,0.804264,1,0.804264,,0,no_upcoming,,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,early|none|nonpos,0.06969944897959185,,-1.807808,674,1,-1.196951,-1.192158,3,6,selling,0.0984,,2.9886,1.9665,0.62,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.375336,price_history,,3,1.7631,price_history,,-0.458167,,51.1188,-0.028948,-0.429219,early,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.209696,,311,0.06969944897959185,0.879603,,,,
RLAY,"Relay Therapeutics, Inc.",,,D,ineligible,D,ineligible,,0.871105,,,0.784884,1,0.784884,,0,no_upcoming,,neutral,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,fundamental_red_flag|sev3|deep_drawdown,early|none|nonpos,0.06969944897959185,,-1.797294,443,1,-1.188279,-1.183611,7,10,selling,1.4599,,7.6773,6.6552,6.44,47,fresh,0,0,0,0,True,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.02852,price_history,,7,1.1161,price_history,,-0.516257,,67.1672,-0.028948,-0.487309,early,small,SEV3,drug_developer,pit_bundle,,,,0,0.5,,,,,0.212049,,308,0.06969944897959185,0.871105,,,,
PYXS,"Pyxis Oncology, Inc.",,,D,ineligible,D,ineligible,,0.859773,,,0.781008,1,0.781008,,0,no_upcoming,,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,fundamental_red_flag|sev3|deep_drawdown,early|none|nonpos,0.06969944897959185,,-1.796235,435,1,-1.187405,-1.18275,0,1,selling,-0.9228,,0.2787,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.251878,price_history,,0,0.8089,price_history,,-0.7,,55.7143,-0.028948,-0.671052,early,micro,SEV3,drug_developer,pit_bundle,,,,0,0.5,,,,,0.212286,,304,0.06969944897959185,0.859773,,,,
PRME,"Prime Medicine, Inc.",,,D,ineligible,D,ineligible,,0.851275,,,0.885659,1,0.885659,,0,no_upcoming,,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,early|none|nonpos,0.06969944897959185,,-2.074551,,1,-1.416962,-1.408994,6,6,selling,1.1195,,3.7816,3.7816,1.37,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.554618,price_history,,6,2.0614,price_history,,-0.580294,,53.7865,-0.028948,-0.551346,early,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.15,,301,0.06969944897959185,0.851275,,,,
OBIO,"Orchestra BioMed Holdings, Inc.",,,D,ineligible,D,ineligible,,0.831445,,,0.974806,1,0.974806,,0,no_upcoming,,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,early|none|nonpos,0.06969944897959185,,,,,-1.96979,-1.953847,3,3,buying,0.0984,,3.6516,3.6516,1.03,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.224231,price_history,,3,1.0151,price_history,,-0.588368,,57.038,-0.028948,-0.55942,early,micro,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.0,,294,0.06969944897959185,0.831445,,,,
NBP,NovaBridge Biosciences,,,D,ineligible,D,ineligible,,0.81728,,,0.97093,1,0.97093,,0,no_upcoming,,tailwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,early|none|nonpos,0.06969944897959185,,,,,-1.96979,-1.953847,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.12057,price_history,,,1.1865,price_history,,-0.742896,,69.7627,-0.028948,-0.713948,early,small,NONE,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.0,,289,0.06969944897959185,0.81728,,,,
MRVI,"Maravai LifeSciences Holdings, Inc.",,,D,ineligible,D,ineligible,,0.811615,,,0.967054,1,0.967054,,0,no_upcoming,,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,early|none|nonpos,0.06969944897959185,,,,,-1.96979,-1.953847,0,4,selling,-0.9228,,1.3938,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.631806,price_history,,0,1.1122,price_history,,-0.602549,,60.2272,-0.028948,-0.573601,early,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.0,,287,0.06969944897959185,0.811615,,,,
MNMD,Mind Medicine (MindMed) Inc.,,,D,ineligible,D,ineligible,,0.808782,,,0.963178,1,0.963178,,0,no_upcoming,,headwind,,XS,ineligible,,,v1.3.0,e094cbec,0,fundamental_red_flag|sev3,early|none|nonpos,0.06969944897959185,,,,,-1.96979,-1.953847,0,1,buying,-0.9228,,0.4646,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.19369,price_history,,0,1.4305,price_history,,-0.257606,,57.4769,-0.028948,-0.228658,early,small,SEV3,drug_developer,pit_bundle,,,,0,0.5,,,,,0.0,,286,0.06969944897959185,0.808782,,,,
MGTX,MeiraGTx Holdings plc,,,D,ineligible,D,ineligible,,0.805949,,,0.959302,1,0.959302,,0,no_upcoming,,tailwind,overbought_rsi,XS,ineligible,,,v1.3.0,e094cbec,0,fundamental_red_flag|sev3,early|none|nonpos,0.06969944897959185,,,,,-1.96979,-1.953847,1,1,selling,-0.5824,,1.2658,1.2658,1.86,47,fresh,0,0,0,0,True,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.244294,price_history,,1,1.2961,price_history,,-0.183721,,74.0117,-0.028948,-0.154773,early,small,SEV3,drug_developer,pit_bundle,,,,0,0.5,,,,,0.0,,285,0.06969944897959185,0.805949,,,,
LYEL,"Lyell Immunopharma, Inc.",,,D,ineligible,D,ineligible,,0.791785,,,0.76938,1,0.76938,,0,no_upcoming,,neutral,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,early|none|nonpos,0.06969944897959185,,-1.769585,332,1,-1.165425,-1.161087,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.002204,price_history,,,1.4314,price_history,,-0.497409,,48.9585,-0.028948,-0.468461,early,small,SEV1,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.21825,,280,0.06969944897959185,0.791785,,,,
KYTX,"Kyverna Therapeutics, Inc.",,,D,ineligible,D,ineligible,,0.77762,,,0.831395,1,0.831395,,0,no_upcoming,,neutral,drawdown_data_missing,XS,ineligible,,,v1.3.0,e094cbec,0,fundamental_red_flag|sev3,early|none|nonpos,0.06969944897959185,,-1.808639,944,1,-1.197636,-1.192833,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,SEV3,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.20951,,275,0.06969944897959185,0.77762,,,,
KALA,"KALA BIO, Inc.",,,D,ineligible,D,ineligible,,0.774788,,,0.947674,1,0.947674,,0,no_upcoming,,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,early|none|nonpos,0.06969944897959185,,,,,-1.96979,-1.953847,1,2,neutral,-0.5824,,1.0531,0.7743,0.01,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.255508,price_history,,1,0.3054,price_history,,-0.83369,,49.747,-0.028948,-0.804742,early,micro,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.0,,274,0.06969944897959185,0.774788,,,,
JANX,"Janux Therapeutics, Inc.",,,D,ineligible,D,ineligible,,0.769122,,,0.812016,1,0.812016,,0,no_upcoming,,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,early|none|nonpos,0.06969944897959185,,-1.808223,732,1,-1.197294,-1.192495,2,4,selling,-0.242,,2.7674,2.0241,1.11,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.347715,price_history,,2,1.5923,price_history,,-0.516884,,57.4423,-0.028948,-0.487936,early,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.209603,,272,0.06969944897959185,0.769122,,,,
IMRX,Immuneering Corporation,,,D,ineligible,D,ineligible,,0.766289,,,0.823643,1,0.823643,,0,no_upcoming,,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,early|none|nonpos,0.06969944897959185,,-1.808599,883,1,-1.197603,-1.192801,1,1,selling,-0.5824,,1.2752,1.2752,1.88,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.358329,price_history,,1,1.4053,price_history,,-0.44985,,51.2162,-0.028948,-0.420902,early,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.209519,,271,0.06969944897959185,0.766289,,,,
IKT,Healthcare,,,D,ineligible,D,ineligible,,0.760623,,,0.757752,1,0.757752,,0,no_upcoming,,tailwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,early|none|nonpos,0.06969944897959185,,-1.601682,182,1,-1.026938,-1.024597,0,1,selling,-0.9228,,0.2787,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.185338,price_history,,0,0.1715,price_history,,-0.767399,,56.4765,-0.028948,-0.738451,early,micro,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.255826,,269,0.06969944897959185,0.760623,,,,
GBIO,Healthcare,,,D,ineligible,D,ineligible,,0.746459,,,0.943798,1,0.943798,,0,no_upcoming,,headwind,high_vol|high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,early|none|nonpos,0.06969944897959185,,,,,-1.96979,-1.953847,3,6,selling,0.0984,,2.569,1.7327,0.71,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-1.339714,price_history,,3,3.0829,price_history,,-0.764622,,47.5333,-0.028948,-0.735674,early,micro,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.0,,264,0.06969944897959185,0.746459,,,,
FGEN,"FibroGen, Inc.",,,D,ineligible,D,ineligible,,0.735127,,,0.939922,1,0.939922,,0,no_upcoming,,headwind,high_vol|high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,early|none|nonpos,0.06969944897959185,,,,,-1.96979,-1.953847,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.612067,price_history,,,2.8574,price_history,,-0.964801,,67.9398,-0.028948,-0.935853,early,micro,NONE,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.0,,260,0.06969944897959185,0.735127,,,,
ENGN,Healthcare,,,D,ineligible,D,ineligible,,0.729462,,,0.936047,1,0.936047,,0,no_upcoming,,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,early|none|nonpos,0.06969944897959185,,,,,-1.96979,-1.953847,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.114463,price_history,,,-0.1366,price_history,,-0.675457,,55.1262,-0.028948,-0.646509,early,small,SEV2,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.0,,258,0.06969944897959185,0.729462,,,,
ELVN,"Enliven Therapeutics, Inc.",,,D,ineligible,D,ineligible,,0.726629,,,0.827519,1,0.827519,,0,no_upcoming,,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,early|none|nonpos,0.06969944897959185,,-1.808621,913,1,-1.197622,-1.192819,5,5,selling,0.7792,,5.0777,5.0777,2.61,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.305765,price_history,,5,1.1581,price_history,,-0.452532,,58.5661,-0.028948,-0.423584,early,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.209514,,257,0.06969944897959185,0.726629,,,,
CRBU,"Caribou Biosciences, Inc.",,,D,ineligible,D,ineligible,,0.712465,,,0.796512,1,0.796512,,0,no_upcoming,,headwind,deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,fundamental_red_flag|sev3,early|none|nonpos,0.06969944897959185,,-1.803621,516,1,-1.193498,-1.188754,2,3,buying,-0.242,,2.8902,2.6114,1.16,47,fresh,0,0,0,0,True,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.092579,price_history,,2,1.2961,price_history,,-0.296069,,50.08,-0.028948,-0.267121,early,micro,SEV3,drug_developer,pit_bundle,,,,0,0.5,,,,,0.210633,,252,0.06969944897959185,0.712465,,,,
CLYM,Healthcare,,,D,ineligible,D,ineligible,,0.709632,,,0.866279,1,0.866279,,0,no_upcoming,,neutral,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,early|none|nonpos,0.06969944897959185,,-2.074551,,1,-1.416962,-1.408994,0,1,selling,-0.9228,,0.2787,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.042262,price_history,,0,0.0447,price_history,,-0.418103,,53.371,-0.028948,-0.389155,early,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.15,,251,0.06969944897959185,0.709632,,,,
CDXS,"Codexis, Inc.",,,D,ineligible,D,ineligible,,0.701133,,,0.932171,1,0.932171,,0,no_upcoming,,tailwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,e094cbec,0,deep_drawdown,early|none|nonpos,0.06969944897959185,,,,,-1.96979,-1.953847,2,5,selling,-0.242,,2.9008,2.0646,0.69,46,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.073737,price_history,,2,1.5691,price_history,,-0.548817,,61.2915,-0.028948,-0.519869,early,micro,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.0,,248,0.06969944897959185,0.701133,,,,
