ticker,company_name,actionable_rank,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,clinical_optionality_pct_dev,clinical_alpha_z,clinical_score_z,clinical_score_z_tier,commercial_quality_pct,catalyst_days,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,decision_engine_version,decision_engine_ruleset_id,alpha_cohort_key,alpha_cohort_raw,missing_components,archetype,composite_rank,composite_score
SMMT,Summit Therapeutics Inc.,,D,ineligible,D,ineligible,,0.627946,0.685629,0.5086,-0.6854,-0.9387,,24,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|near_0_30|nonpos,0.0566169393939394,,drug_developer,187,0.0566169393939394
SNDX,"Syndax Pharmaceuticals, Inc.",,D,ineligible,,,D,0.631313,,0.5313,-0.4534,-0.6436,0.573077,2,specific_days,3,neutral,,XS,ineligible,v1.3.0,e549e067,late|near_0_30|nonpos,0.0566169393939394,,commercial_biotech,188,0.0566169393939394
TEM,"Tempus AI, Inc.",,D,ineligible,,,D,0.63468,,0.8519,,0.0,0.35,1,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|near_0_30|nonpos,0.0566169393939394,,platform_services,189,0.0566169393939394
ZLAB,Zai Lab Limited,,D,ineligible,,,D,0.641414,,0.5274,-0.5877,-0.7881,0.411538,1,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|near_0_30|nonpos,0.0566169393939394,,commercial_biotech,191,0.0566169393939394
DRUG,Bright Minds Biosciences Inc.,,D,ineligible,D,ineligible,,0.644781,0.47006,-0.0837,0.1989,0.0565,,246,specific_days,3,tailwind,,XS,ineligible,v1.3.0,e549e067,mid|near_181_270|pos,0.05463790163934426,,drug_developer,192,0.05463790163934426
QURE,uniQure N.V.,,D,ineligible,D,ineligible,,0.648148,0.110778,-0.0397,1.3415,1.3423,,214,specific_days,3,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,mid|near_181_270|pos,0.05463790163934426,,drug_developer,193,0.05463790163934426
CRL,Charles River Laboratories Inte,,D,ineligible,,,D,0.671717,,0.8395,,0.0,0.426923,93,specific_days,3,headwind,,XS,ineligible,v1.3.0,e549e067,late|near_91_180|nonpos,0.037547915422885575,,platform_diagnostics,200,0.037547915422885575
RGNX,REGENXBIO Inc.,,D,ineligible,,,D,0.70202,,0.5006,-1.2632,-1.5142,0.926923,93,specific_days,3,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|near_91_180|nonpos,0.037547915422885575,,commercial_biotech,209,0.037547915422885575
RNA,"Avidity Biosciences, Inc.",,D,ineligible,D,ineligible,,0.708754,0.637725,0.5155,-0.5223,-0.7552,,154,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|near_91_180|nonpos,0.037547915422885575,,drug_developer,211,0.037547915422885575
ACIU,AC Immune SA,,D,ineligible,D,ineligible,,0.712121,0.122754,-0.0409,1.2938,1.2886,,1,specific_days,3,neutral,,XS,ineligible,v1.3.0,e549e067,mid|near_0_30|pos,0.036964688524590165,,drug_developer,212,0.036964688524590165
ALVO,Alvotech,,D,ineligible,,,D,0.718855,,0.5801,0.303,0.1913,0.05,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|none|pos,0.0219054,,commercial_pharma,214,0.0219054
AMRX,"Amneal Pharmaceuticals, Inc.",,D,ineligible,,,D,0.722222,,0.8603,0.7823,0.677,0.534615,,no_upcoming,9,tailwind,,XS,ineligible,v1.3.0,e549e067,late|none|pos,0.0219054,,commercial_pharma,215,0.0219054
AVXL,Anavex Life Sciences Corp.,,D,ineligible,D,ineligible,,0.728956,0.422156,0.5468,0.3941,0.2761,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|none|pos,0.0219054,,drug_developer,217,0.0219054
EBS,Emergent BioSolutions Inc.,,D,ineligible,,,D,0.732323,,0.8692,1.0102,0.9081,0.919231,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|none|pos,0.0219054,,commercial_pharma,218,0.0219054
EOLS,"Evolus, Inc. Common Stock",,D,ineligible,,,D,0.73569,,0.8469,0.5221,0.4133,0.303846,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|none|pos,0.0219054,,commercial_pharma,219,0.0219054
HRTX,"Heron Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.745791,0.050898,0.8692,1.5377,1.5632,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|none|pos,0.0219054,,drug_developer,222,0.0219054
IRWD,"Ironwood Pharmaceuticals, Inc.",,D,ineligible,,,D,0.752525,,0.8692,1.0102,0.9081,0.880769,,no_upcoming,9,tailwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|none|pos,0.0219054,,commercial_pharma,224,0.0219054
LENZ,"LENZ Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.755892,0.290419,0.5727,0.7386,0.6638,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|none|pos,0.0219054,,drug_developer,225,0.0219054
SIGA,SIGA Technologies Inc.,,D,ineligible,,,D,0.759259,,0.8236,0.2757,0.1635,0.911538,,no_upcoming,9,headwind,deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|none|pos,0.0219054,,commercial_pharma,226,0.0219054
CLLS,Cellectis S.A.,,D,ineligible,D,ineligible,,0.799663,0.392216,-0.7429,0.4601,0.3504,,122,specific_days,3,headwind,,XS,ineligible,v1.3.0,e549e067,early|near_91_180|pos,0.0,,drug_developer,238,0.0
IMRX,Immuneering Corporation,,D,ineligible,D,ineligible,,0.816498,0.07485,-0.6674,1.4811,1.4994,,93,specific_days,3,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,early|near_91_180|pos,0.0,,drug_developer,243,0.0
JANX,"Janux Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.819865,0.248503,-0.6987,0.8977,0.8428,,215,specific_days,3,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,early|near_181_270|pos,0.0,,drug_developer,244,0.0
JBIO,"Jade Biosciences, Inc.",,D,ineligible,D,ineligible,,0.823232,0.434132,-2.0535,0.3387,0.2139,,215,specific_days,3,tailwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,early|near_181_270|pos,0.0,,drug_developer,245,0.0
PYXS,"Pyxis Oncology, Inc.",,D,ineligible,D,ineligible,,0.8367,0.266467,-1.4236,0.849,0.7881,,62,specific_days,3,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,early|near_31_90|pos,0.0,,drug_developer,249,0.0
TCRX,"TScan Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.846801,0.10479,-0.6775,1.3838,1.39,,93,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,early|near_91_180|pos,0.0,,drug_developer,252,0.0
TNYA,"Tenaya Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.853535,0.350299,-1.4523,0.606,0.5146,,62,specific_days,3,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,early|near_31_90|pos,0.0,,drug_developer,254,0.0
AVTR,"Avantor, Inc.",,D,ineligible,,,D,0.867003,,-2.4109,,0.0,0.557692,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,early|none|nonpos,-0.006355834710743803,,platform_devices,258,-0.006355834710743803
FLGT,"Fulgent Genetics, Inc.",,D,ineligible,,,D,0.883838,,-2.4109,,0.0,0.780769,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,early|none|nonpos,-0.006355834710743803,,platform_diagnostics,263,-0.006355834710743803
FTRE,Fortrea Holdings Inc.,,D,ineligible,,,D,0.887205,,-2.4109,-1.3428,-1.5998,0.380769,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,early|none|nonpos,-0.006355834710743803,,commercial_biotech,264,-0.006355834710743803
MYGN,"Myriad Genetics, Inc.",,D,ineligible,,,D,0.907407,,-2.4109,,0.0,0.357692,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,early|none|nonpos,-0.006355834710743803,,platform_diagnostics,270,-0.006355834710743803
SERA,"Sera Prognostics, Inc.",,D,ineligible,,,D,0.934343,,-2.3527,,0.0,0.788462,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,early|none|nonpos,-0.006355834710743803,,platform_devices,278,-0.006355834710743803
STVN,Stevanato Group S.p.A.,,D,ineligible,,,D,0.93771,,-2.4109,,0.0,0.057692,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,early|none|nonpos,-0.006355834710743803,,platform_devices,279,-0.006355834710743803
TKNO,"Alpha Teknova, Inc.",,D,ineligible,,,D,0.941077,,-2.4109,-1.4393,-1.5748,0.196154,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,early|none|nonpos,-0.006355834710743803,,commercial_pharma,280,-0.006355834710743803
HALO,"Halozyme Therapeutics, Inc.",,D,ineligible,,,D,0.974747,,0.8654,1.1118,1.039,0.511538,732,specific_days,9,headwind,,XS,ineligible,v1.3.0,e549e067,late|far_271_540|pos,-0.014091942028985506,,commercial_biotech,290,-0.014091942028985506
IMTX,Immatics N.V.,,D,ineligible,D,ineligible,,0.978114,0.44012,0.5462,0.3323,0.2066,,550,specific_days,9,tailwind,,XS,ineligible,v1.3.0,e549e067,late|far_271_540|pos,-0.014091942028985506,,drug_developer,291,-0.014091942028985506
KMDA,Kamada Ltd.,,D,ineligible,,,D,0.981481,,0.861,0.8096,0.7048,0.142308,1007,specific_days,9,tailwind,,XS,ineligible,v1.3.0,e549e067,late|far_271_540|pos,-0.014091942028985506,,commercial_pharma,292,-0.014091942028985506
PHAT,"Phathom Pharmaceuticals, Inc.",,D,ineligible,,,D,0.988215,,0.8561,0.893,0.8038,0.234615,276,specific_days,9,headwind,deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|far_271_540|pos,-0.014091942028985506,,commercial_biotech,294,-0.014091942028985506
VCEL,Vericel Corporation,,D,ineligible,,,D,0.998316,,0.8586,1.0097,0.9292,0.25,458,specific_days,9,headwind,deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,e549e067,late|far_271_540|pos,-0.014091942028985506,,commercial_biotech,297,-0.014091942028985506
