ticker,company_name,actionable_rank,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,clinical_optionality_pct_dev,clinical_alpha_z,clinical_score_z,clinical_score_z_tier,commercial_quality_pct,catalyst_days,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,decision_engine_version,decision_engine_ruleset_id,alpha_cohort_key,alpha_cohort_raw,missing_components,archetype,composite_rank,composite_score
VCEL,Vericel Corporation,,D,ineligible,,,D,0.352665,,0.8709,1.0529,1.5133,0.113971,475,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,commercial_biotech,113,0.0961064745762712
IVVD,"Invivyd, Inc.",,D,ineligible,D,ineligible,,0.384013,0.964481,0.4448,-1.5425,-1.6634,,18,specific_days,3,tailwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,123,0.09603160592255125
MRUS,Merus N.V.,,D,ineligible,D,ineligible,,0.390282,0.773224,0.4945,-1.0054,-1.1127,,18,specific_days,3,neutral,,XS,ineligible,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,125,0.09603160592255125
NVCR,NovoCure Limited,,D,ineligible,,,D,0.396552,,0.8246,,,0.922794,18,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,platform_devices,127,0.09603160592255125
REPL,"Replimune Group, Inc.",,D,ineligible,D,ineligible,,0.405956,0.860656,0.483,-1.2936,-1.4082,,18,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,130,0.09603160592255125
TEM,"Tempus AI, Inc.",,D,ineligible,,,D,0.409091,,0.8631,,,0.283088,18,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,platform_services,131,0.09603160592255125
ZLAB,Zai Lab Limited,,D,ineligible,,,D,0.415361,,0.5327,-0.516,-0.1003,0.577206,17,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,commercial_biotech,133,0.09603160592255125
ABSI,Absci Corporation,,D,ineligible,D,ineligible,,0.424765,0.543716,-0.9305,-0.1796,-0.2659,,536,specific_days,9,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,136,0.0930939801980198
IKT,"Inhibikase Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.459248,0.959016,0.4474,-1.5425,-1.6634,,504,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,147,0.0930939801980198
NGNE,Neurogene Inc.,,D,ineligible,D,ineligible,,0.481191,0.871585,0.4796,-1.3305,-1.446,,994,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,154,0.0930939801980198
PRTA,Prothena Corporation plc,,D,ineligible,D,ineligible,,0.487461,0.718579,0.5077,-0.8014,-0.9035,,322,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,156,0.0930939801980198
CAI,"Caris Life Sciences, Inc.",,D,ineligible,,,D,0.531348,,0.8707,1.0249,1.4845,0.224265,18,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,170,0.09254273684210526
DNA,"Ginkgo Bioworks Holdings, Inc.",,D,ineligible,,,D,0.537618,,0.8557,0.7866,1.2395,0.930147,18,specific_days,2,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,172,0.09254273684210526
SNDX,"Syndax Pharmaceuticals, Inc.",,D,ineligible,,,D,0.584639,,0.5361,-0.4115,0.0071,0.422794,19,specific_days,3,tailwind,,XS,ineligible,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,187,0.09254273684210526
PRLD,Prelude Therapeutics Incorporated,,D,ineligible,D,ineligible,,0.609718,0.090164,-0.0225,1.4267,1.3811,,,no_upcoming,9,tailwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,mid|none|pos,0.08701244092219021,,drug_developer,195,0.08701244092219021
ABCL,AbCellera Biologics Inc.,,D,ineligible,D,ineligible,,0.619122,0.581967,-0.8608,-0.3191,-0.409,,263,specific_days,3,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,198,0.08571638372093023
NUVB,Nuvation Bio Inc.,,D,ineligible,D,ineligible,,0.700627,0.751366,0.4967,-0.9452,-1.0509,,140,specific_days,9,tailwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,drug_developer,224,0.0743638577586207
RGNX,REGENXBIO Inc.,,D,ineligible,,,D,0.706897,,0.5026,-1.2922,-0.8987,0.805147,110,specific_days,3,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,commercial_biotech,226,0.0743638577586207
ZBIO,"Zenas BioPharma, Inc.",,D,ineligible,D,ineligible,,0.713166,0.65847,0.5145,-0.5878,-0.6845,,110,specific_days,3,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,drug_developer,228,0.0743638577586207
ADPT,Adaptive Biotechnologies Corpor,,D,ineligible,,,D,0.716301,,-2.4607,-1.4577,-1.0689,0.1875,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,commercial_biotech,229,0.06969944897959185
AVTR,"Avantor, Inc.",,D,ineligible,,,D,0.719436,,-2.4607,,,0.341912,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,platform_devices,230,0.06969944897959185
BRKR,Bruker Corporation,,D,ineligible,,,D,0.722571,,-2.4607,,,0.658088,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,platform_devices,231,0.06969944897959185
CSTL,"Castle Biosciences, Inc.",,D,ineligible,,,D,0.725705,,-2.4607,,,0.878676,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,platform_diagnostics,232,0.06969944897959185
CTKB,"Cytek Biosciences, Inc.",,D,ineligible,,,D,0.72884,,-2.4607,,,0.753676,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,platform_devices,233,0.06969944897959185
ETON,"Eton Pharmaceuticals, Inc.",,D,ineligible,,,D,0.731975,,-2.4607,-1.5033,-0.8374,0.106618,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,commercial_pharma,234,0.06969944897959185
FLGT,"Fulgent Genetics, Inc.",,D,ineligible,,,D,0.73511,,-2.4607,,,0.8125,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,platform_diagnostics,235,0.06969944897959185
FTRE,Fortrea Holdings Inc.,,D,ineligible,,,D,0.738245,,-2.4607,-1.4577,-1.0689,0.415441,,no_upcoming,9,neutral,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,commercial_biotech,236,0.06969944897959185
ILMN,"Illumina, Inc.",,D,ineligible,,,D,0.741379,,-2.4594,,,0.496324,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,platform_diagnostics,237,0.06969944897959185
LFCR,"Lifecore Biomedical, Inc.",,D,ineligible,,,D,0.744514,,-2.4607,-1.5033,-0.8374,0.040441,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,commercial_pharma,238,0.06969944897959185
LGND,Ligand Pharmaceuticals Incorporated,,D,ineligible,,,D,0.747649,,-2.4607,-1.4577,-1.0689,0.444853,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,commercial_biotech,239,0.06969944897959185
MRVI,"Maravai LifeSciences Holdings, Inc.",,D,ineligible,,,D,0.753918,,-2.4607,-1.4577,-1.0689,0.459559,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,commercial_biotech,241,0.06969944897959185
MYGN,"Myriad Genetics, Inc.",,D,ineligible,,,D,0.757053,,-2.4607,,,0.849265,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,platform_diagnostics,242,0.06969944897959185
OPCH,"Option Care Health, Inc.",,D,ineligible,,,D,0.760188,,-2.4607,,,0.400735,,no_upcoming,9,neutral,,XS,ineligible,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,platform_services,243,0.06969944897959185
PACB,Pacific Biosciences of Californ,,D,ineligible,,,D,0.763323,,-2.4607,,,0.952206,,no_upcoming,9,neutral,deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,platform_devices,244,0.06969944897959185
PAHC,Phibro Animal Health Corporatio,,D,ineligible,,,D,0.766458,,-2.4607,-1.5033,-0.8374,0.069853,,no_upcoming,9,tailwind,overbought_rsi,XS,ineligible,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,commercial_pharma,245,0.06969944897959185
PRVA,"Privia Health Group, Inc.",,D,ineligible,,,D,0.769592,,-2.4607,,,0.408088,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,platform_services,246,0.06969944897959185
PSNL,"Personalis, Inc.",,D,ineligible,,,D,0.772727,,-2.4607,,,0.488971,,no_upcoming,9,tailwind,high_beta,XS,ineligible,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,platform_diagnostics,247,0.06969944897959185
RGEN,Repligen Corporation,,D,ineligible,,,D,0.775862,,-2.4607,,,0.202206,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,platform_devices,248,0.06969944897959185
RPRX,Royalty Pharma plc,,D,ineligible,,,D,0.778997,,-2.4607,-1.4577,-1.0689,0.525735,,no_upcoming,9,neutral,overbought_rsi,XS,ineligible,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,commercial_biotech,249,0.06969944897959185
SERA,"Sera Prognostics, Inc.",,D,ineligible,,,D,0.782132,,-2.4004,,,0.709559,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,platform_devices,250,0.06969944897959185
STVN,Stevanato Group S.p.A.,,D,ineligible,,,D,0.785266,,-2.4607,,,0.128676,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,platform_devices,251,0.06969944897959185
TKNO,"Alpha Teknova, Inc.",,D,ineligible,,,D,0.788401,,-2.4607,-1.5033,-0.8374,0.363971,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,commercial_pharma,252,0.06969944897959185
VCYT,"Veracyte, Inc.",,D,ineligible,,,D,0.794671,,-2.4607,,,0.466912,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,platform_diagnostics,254,0.06969944897959185
VTRS,Viatris Inc.,,D,ineligible,,,D,0.797806,,-2.4607,-1.5033,-0.8374,0.584559,,no_upcoming,9,tailwind,overbought_rsi,XS,ineligible,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,commercial_pharma,255,0.06969944897959185
XERS,"Xeris Biopharma Holdings, Inc.",,D,ineligible,,,D,0.80094,,-2.4607,-1.4577,-1.0689,0.077206,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,commercial_biotech,256,0.06969944897959185
BDTX,"Black Diamond Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.804075,0.827869,-0.1277,-1.1581,-1.2693,,110,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,mid|near_91_180|nonpos,0.0646411489361702,,drug_developer,257,0.0646411489361702
ELDN,"Eledon Pharmaceuticals, Inc.",,D,ineligible,D,ineligible,,0.80721,0.571038,-0.0996,-0.2781,-0.367,,110,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,mid|near_91_180|nonpos,0.0646411489361702,,drug_developer,258,0.0646411489361702
ALLO,"Allogene Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.822884,0.439891,-0.0869,0.311,0.2371,,559,specific_days,9,tailwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,mid|far_271_540|pos,0.05133853608247423,,drug_developer,263,0.05133853608247423
UPB,"Upstream Bio, Inc.",,D,ineligible,D,ineligible,,0.835423,0.193989,-0.058,1.0249,0.9691,,567,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,mid|far_271_540|pos,0.05133853608247423,,drug_developer,267,0.05133853608247423
BCYC,Bicycle Therapeutics plc,,D,ineligible,D,ineligible,,0.838558,0.002732,-0.6608,1.5651,1.5231,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,early|none|pos,0.023322922839506172,,drug_developer,268,0.023322922839506172
EDIT,"Editas Medicine, Inc.",,D,ineligible,D,ineligible,,0.841693,0.18306,-0.705,1.0813,1.0269,,,no_upcoming,9,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,early|none|pos,0.023322922839506172,,drug_developer,269,0.023322922839506172
OABI,"OmniAb, Inc.",,D,ineligible,D,ineligible,,0.847962,0.456284,-2.3592,0.2293,0.1533,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,early|none|pos,0.023322922839506172,,drug_developer,271,0.023322922839506172
ACRV,"Acrivon Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.854232,0.778689,-1.3906,-1.0229,-1.1306,,182,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,273,0.00506
CRBU,"Caribou Biosciences, Inc.",,D,ineligible,D,ineligible,,0.901254,0.352459,-0.7526,0.5588,0.4912,,658,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,early|far_271_540|pos,0.0,,drug_developer,288,0.0
IMRX,Immuneering Corporation,,D,ineligible,D,ineligible,,0.916928,0.095628,-0.6838,1.422,1.3763,,110,specific_days,3,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,early|near_91_180|pos,0.0,,drug_developer,293,0.0
JANX,"Janux Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.920063,0.259563,-0.7159,0.8314,0.7707,,232,specific_days,3,headwind,high_vol|high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,early|near_181_270|pos,0.0,,drug_developer,294,0.0
JBIO,"Jade Biosciences, Inc.",,D,ineligible,D,ineligible,,0.923197,0.445355,-2.1182,0.2648,0.1897,,232,specific_days,3,tailwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,early|near_181_270|pos,0.0,,drug_developer,295,0.0
PYXS,"Pyxis Oncology, Inc.",,D,ineligible,D,ineligible,,0.935737,0.303279,-1.5861,0.6951,0.6309,,79,specific_days,3,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,early|near_31_90|pos,0.0,,drug_developer,299,0.0
RANI,"Rani Therapeutics Holdings, Inc",,D,ineligible,D,ineligible,,0.938871,0.02459,-0.6759,1.5651,1.5231,,18,specific_days,3,neutral,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,early|near_0_30|pos,0.0,,drug_developer,300,0.0
SEPN,"Septerna, Inc.",,D,ineligible,D,ineligible,,0.945141,0.478142,-1.04,0.1763,0.099,,18,specific_days,3,tailwind,,XS,ineligible,v1.3.0,6e0bf8fb,early|near_0_30|pos,0.0,,drug_developer,302,0.0
TCRX,"TScan Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.948276,0.122951,-0.6938,1.2857,1.2366,,110,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,early|near_91_180|pos,0.0,,drug_developer,303,0.0
TNYA,"Tenaya Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.954545,0.368852,-1.6099,0.5134,0.4446,,79,specific_days,3,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,early|near_31_90|pos,0.0,,drug_developer,305,0.0
QURE,uniQure N.V.,,D,ineligible,D,ineligible,,0.96395,0.128415,-0.0439,1.2481,1.198,,231,specific_days,3,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,mid|near_181_270|pos,-0.0007759772727272727,,drug_developer,308,-0.0007759772727272727
SGMO,"Sangamo Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.967085,0.046448,-0.0139,1.5607,1.5185,,194,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,mid|near_181_270|pos,-0.0007759772727272727,,drug_developer,309,-0.0007759772727272727
SLN,Silence Therapeutics Plc - Amer,,D,ineligible,D,ineligible,,0.970219,0.079235,-0.0203,1.4714,1.4269,,202,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,mid|near_181_270|pos,-0.0007759772727272727,,drug_developer,310,-0.0007759772727272727
BMEA,"Biomea Fusion, Inc.",,D,ineligible,,,D,0.976489,,-0.1089,-1.2014,-0.8053,0.3125,79,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,mid|near_31_90|nonpos,-0.00679275,,commercial_biotech,312,-0.00679275
CCCC,"C4 Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.979624,0.614754,-0.1008,-0.4362,-0.5291,,48,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,mid|near_31_90|nonpos,-0.00679275,,drug_developer,313,-0.00679275
LEGN,Legend Biotech Corporation,,D,ineligible,,,D,0.982759,,-0.0941,-0.5236,-0.1081,0.033088,79,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,mid|near_31_90|nonpos,-0.00679275,,commercial_biotech,314,-0.00679275
CNTX,Context Therapeutics Inc.,,D,ineligible,D,ineligible,,0.989028,0.734973,-0.1123,-0.8831,-0.9872,,293,specific_days,9,tailwind,,XS,ineligible,v1.3.0,6e0bf8fb,mid|far_271_540|nonpos,-0.012862136363636364,,drug_developer,316,-0.012862136363636364
